#Omega	Iterations	Error	Preparation_Time(s)	Calculation_Time(s)
1.7800	80853	9.99845804e-11	0.0015	24.4026
1.7825	79875	9.99882318e-11	0.0013	24.2836
1.7850	78880	9.99798896e-11	0.0013	24.3799
1.7875	77890	9.99789219e-11	0.0013	23.4683
1.7900	76902	9.99991907e-11	0.0013	23.4492
1.7925	75947	9.99834322e-11	0.0013	22.8496
1.7950	74957	9.99825730e-11	0.0013	22.5454
1.7975	73990	9.99477833e-11	0.0014	22.6383
1.8000	72991	9.99405186e-11	0.0013	22.0990
1.8025	71995	9.99941522e-11	0.0013	22.0249
1.8050	71034	9.99793211e-11	0.0015	21.4310
1.8075	70057	9.99387364e-11	0.0013	21.0436
1.8100	69118	9.99839943e-11	0.0013	20.8692
1.8125	68156	9.99696098e-11	0.0013	20.7641
1.8150	67184	9.99740146e-11	0.0013	20.6634
1.8175	66211	9.99927542e-11	0.0013	20.1918
1.8200	65238	9.99761583e-11	0.0013	19.6855
1.8225	64328	9.99570183e-11	0.0013	19.3353
1.8250	63354	9.99715447e-11	0.0013	19.0890
1.8275	62406	9.99527079e-11	0.0013	19.1987
1.8300	61433	9.99938361e-11	0.0013	18.5897
1.8325	60475	9.99821020e-11	0.0013	18.6024
1.8350	59584	9.99899476e-11	0.0013	18.0298
1.8375	58627	9.99496430e-11	0.0013	17.8313
1.8400	57664	9.99855866e-11	0.0013	18.1509
1.8425	56724	9.99604854e-11	0.0013	17.1387
1.8450	55788	9.99168637e-11	0.0013	17.0440
1.8475	54826	9.99842123e-11	0.0013	16.7172
1.8500	53900	9.99895250e-11	0.0013	16.4066
1.8525	52969	9.99576751e-11	0.0015	16.0844
1.8550	52047	9.99547854e-11	0.0013	16.0405
1.8575	51101	9.99769085e-11	0.0013	15.3196
1.8600	50146	9.99523868e-11	0.0013	15.2775
1.8625	49226	9.99548756e-11	0.0013	17.3777
1.8650	48314	9.99686166e-11	0.0013	14.6252
1.8675	47388	9.99870114e-11	0.0013	14.3081
1.8700	46455	9.99660271e-11	0.0013	10.6091
1.8725	45527	9.99823900e-11	0.0013	12.6710
1.8750	44621	9.99718885e-11	0.0014	12.3959
1.8775	43727	9.99761226e-11	0.0013	12.2028
1.8800	42794	9.99494553e-11	0.0013	11.9855
1.8825	41883	9.99891776e-11	0.0014	12.2386
1.8850	40993	9.99980617e-11	0.0015	11.5681
1.8875	40085	9.99598307e-11	0.0013	11.1633
1.8900	39156	9.99351354e-11	0.0013	11.0961
1.8925	38238	9.99564138e-11	0.0013	10.6497
1.8950	37357	9.99789179e-11	0.0013	10.5143
1.8975	36446	9.99745865e-11	0.0013	10.5407
1.9000	35546	9.99995023e-11	0.0013	9.8992
1.9025	34657	9.99346959e-11	0.0013	9.7177
1.9050	33746	9.99191546e-11	0.0013	9.4866
1.9075	32857	9.99440689e-11	0.0014	9.4243
1.9100	31946	9.99375675e-11	0.0012	8.8917
1.9125	31042	9.99300062e-11	0.0013	8.7184
1.9150	30129	9.99636335e-11	0.0013	8.5257
1.9175	29234	9.99081972e-11	0.0013	8.2601
1.9200	28323	9.99159259e-11	0.0013	7.9083
1.9225	27418	9.99561271e-11	0.0013	7.7318
1.9250	26514	9.99677348e-11	0.0013	7.4439
1.9275	25605	9.99357789e-11	0.0013	7.1996
1.9300	24718	9.98848265e-11	0.0013	6.9138
1.9325	23810	9.99116866e-11	0.0013	6.6564
1.9350	22916	9.98866922e-11	0.0013	6.4188
1.9375	22021	9.98799411e-11	0.0013	6.2120
1.9400	21137	9.99503313e-11	0.0013	5.9307
1.9425	20253	9.99124432e-11	0.0013	5.6572
1.9450	19380	9.99935928e-11	0.0015	5.4800
1.9475	18481	9.99472429e-11	0.0013	5.1456
1.9500	17586	9.99860712e-11	0.0013	4.9434
1.9525	16698	9.98916509e-11	0.0013	4.7029
1.9550	15811	9.99231793e-11	0.0014	4.3912
1.9575	14893	9.98293060e-11	0.0013	4.1341
1.9600	13992	9.99848056e-11	0.0013	3.9420
1.9625	13099	9.97938834e-11	0.0013	3.7544
1.9650	12201	9.99224556e-11	0.0013	3.3861
1.9675	11328	9.99870800e-11	0.0013	3.1772
1.9700	10452	9.99927993e-11	0.0013	2.9296
1.9725	9565	9.99664008e-11	0.0013	2.6985
1.9750	8630	9.99484574e-11	0.0013	2.4284
1.9775	7678	9.98328613e-11	0.0013	2.1578
1.9800	6708	9.99069817e-11	0.0013	1.8591
1.9825	5694	9.98625624e-11	0.0013	1.5903
1.9850	4568	9.98825162e-11	0.0013	1.2702
1.9875	3054	9.95533893e-11	0.0013	0.8640
1.9900	2968	9.92013865e-11	0.0013	0.8297
1.9925	3860	9.92158090e-11	0.0013	1.0894
1.9950  2000000 1.21354976e-10  0.0013  563.4900
1.9975  2000000 1.73328185e-10  0.0013  567.2622

